Date,Close/Last,Volume,Open,High,Low
01/17/2022,1.1399,N/A,1.1407,1.1422,1.1385
01/16/2022,1.1421,N/A,1.1414,1.1422,1.14
01/14/2022,1.1415,N/A,1.1453,1.1483,1.1399
01/13/2022,1.1473,N/A,1.1453,1.1477,1.1451
01/12/2022,1.1442,N/A,1.1442,1.1448,1.1436
01/11/2022,1.1373,N/A,1.1364,1.1376,1.1365
01/10/2022,1.134,N/A,1.1324,1.1344,1.1323
01/09/2022,1.1354,N/A,1.1359,1.1365,1.129
01/07/2022,1.1362,N/A,1.1291,1.1365,1.129
01/06/2022,1.1303,N/A,1.1291,1.1303,1.129
01/05/2022,1.1315,N/A,1.1313,1.1321,1.1305
01/04/2022,1.1291,N/A,1.1285,1.1297,1.1277
01/03/2022,1.1301,N/A,1.1294,1.131,1.1294
01/02/2022,1.1341,N/A,1.1368,1.1381,1.1341
12/31/2021,1.1373,N/A,1.1323,1.1386,1.1303
12/30/2021,1.1317,N/A,1.1323,1.1329,1.1315
12/29/2021,1.1333,N/A,1.1348,1.136,1.1332
12/28/2021,1.1303,N/A,1.1309,1.1315,1.1298
12/27/2021,1.1327,N/A,1.1325,1.1331,1.1318
12/26/2021,1.1319,N/A,1.1317,1.1326,1.1311
12/24/2021,1.132,N/A,1.1328,1.1344,1.1304
12/23/2021,1.1333,N/A,1.1328,1.1333,1.1323
12/22/2021,1.134,N/A,1.1324,1.1342,1.132
12/21/2021,1.1272,N/A,1.1283,1.1297,1.1271
12/20/2021,1.1279,N/A,1.1275,1.1287,1.1273
12/17/2021,1.1237,N/A,1.1328,1.1349,1.1235
12/16/2021,1.1336,N/A,1.1328,1.1336,1.132
12/15/2021,1.129,N/A,1.1285,1.1299,1.1281
12/14/2021,1.1265,N/A,1.1257,1.127,1.1254
12/13/2021,1.1275,N/A,1.1283,1.1286,1.1272
12/12/2021,1.1293,N/A,1.1311,1.132,1.1292
12/10/2021,1.1316,N/A,1.1292,1.1324,1.1265
12/09/2021,1.1298,N/A,1.1292,1.1303,1.1286
12/08/2021,1.1336,N/A,1.1342,1.1347,1.1329
12/07/2021,1.129,N/A,1.1263,1.1296,1.1264
12/06/2021,1.1288,N/A,1.1285,1.1293,1.1276
12/05/2021,1.129,N/A,1.1313,1.1314,1.1288
12/03/2021,1.1309,N/A,1.1299,1.1333,1.1266
12/02/2021,1.1296,N/A,1.1299,1.1308,1.1291
12/01/2021,1.1324,N/A,1.1319,1.134,1.1315
11/30/2021,1.133,N/A,1.1336,1.1343,1.1317
11/29/2021,1.1298,N/A,1.1291,1.1305,1.1285
11/28/2021,1.1278,N/A,1.1317,1.1316,1.1276
11/26/2021,1.1318,N/A,1.1206,1.133,1.1206
11/25/2021,1.1222,N/A,1.1206,1.1227,1.1206
11/24/2021,1.1214,N/A,1.1197,1.1219,1.1198
11/23/2021,1.1242,N/A,1.1246,1.1254,1.1233
11/22/2021,1.1233,N/A,1.1234,1.1244,1.1226
11/21/2021,1.1273,N/A,1.1288,1.1292,1.1265
11/19/2021,1.1282,N/A,1.1369,1.1373,1.125
11/18/2021,1.1356,N/A,1.1369,1.1373,1.1352
11/17/2021,1.1328,N/A,1.1319,1.1338,1.1315
11/16/2021,1.1299,N/A,1.1319,1.1327,1.1264
11/15/2021,1.138,N/A,1.1367,1.1386,1.1359
11/14/2021,1.1457,N/A,1.145,1.1464,1.1441
11/12/2021,1.1445,N/A,1.145,1.1462,1.1433
11/11/2021,1.1439,N/A,1.145,1.1455,1.1436
11/10/2021,1.1473,N/A,1.1478,1.1488,1.1465
11/09/2021,1.1583,N/A,1.1591,1.1596,1.1581
11/08/2021,1.1599,N/A,1.1586,1.1599,1.1577
11/07/2021,1.1557,N/A,1.1566,1.157,1.1553
11/05/2021,1.1568,N/A,1.1552,1.1617,1.1513
11/04/2021,1.1545,N/A,1.1552,1.1617,1.1529
11/03/2021,1.1593,N/A,1.161,1.1617,1.1593
11/02/2021,1.1583,N/A,1.1577,1.1588,1.1575
11/01/2021,1.1601,N/A,1.1606,1.1608,1.1595
10/31/2021,1.1551,N/A,1.1561,1.1565,1.1551
10/29/2021,1.1561,N/A,1.1679,1.169,1.1535
10/28/2021,1.1677,N/A,1.1679,1.169,1.1673
10/27/2021,1.1604,N/A,1.1604,1.161,1.1589
10/26/2021,1.1601,N/A,1.1595,1.1604,1.159
10/25/2021,1.16,N/A,1.1606,1.1612,1.1597
10/24/2021,1.1665,N/A,1.1647,1.1665,1.1636
10/22/2021,1.1645,N/A,1.1621,1.1667,1.162
10/21/2021,1.1625,N/A,1.1621,1.1667,1.162
10/20/2021,1.1663,N/A,1.1649,1.1667,1.1647
10/19/2021,1.1644,N/A,1.1632,1.1648,1.1628
10/18/2021,1.1645,N/A,1.1609,1.1646,1.1609
10/17/2021,1.1584,N/A,1.1598,1.1605,1.1581
10/15/2021,1.1599,N/A,1.1594,1.1621,1.1588
10/14/2021,1.1608,N/A,1.1594,1.1612,1.1588
10/13/2021,1.1595,N/A,1.1592,1.1601,1.1589
10/12/2021,1.1553,N/A,1.1527,1.1556,1.1527
10/11/2021,1.1561,N/A,1.1551,1.1561,1.1547
10/10/2021,1.1572,N/A,1.1567,1.1583,1.1564
10/08/2021,1.1573,N/A,1.155,1.1585,1.1542
10/07/2021,1.1553,N/A,1.155,1.156,1.155
10/06/2021,1.1553,N/A,1.1556,1.1561,1.1551
10/05/2021,1.1594,N/A,1.1596,1.1604,1.1588
10/04/2021,1.16,N/A,1.1621,1.1623,1.1599
10/03/2021,1.1589,N/A,1.1594,1.1614,1.1588
10/01/2021,1.1593,N/A,1.1581,1.1608,1.1563
09/30/2021,1.1577,N/A,1.1581,1.1584,1.1563
09/29/2021,1.1604,N/A,1.1595,1.1609,1.1596
09/28/2021,1.1684,N/A,1.1681,1.169,1.1679
09/27/2021,1.1711,N/A,1.1714,1.1727,1.1703
09/26/2021,1.1724,N/A,1.1714,1.1727,1.1716
09/24/2021,1.1721,N/A,1.1736,1.1748,1.1701
09/23/2021,1.1742,N/A,1.1736,1.1748,1.1736
09/22/2021,1.1708,N/A,1.1686,1.1709,1.1683
09/21/2021,1.1719,N/A,1.1723,1.1731,1.1717
09/20/2021,1.1732,N/A,1.1725,1.174,1.1724
09/19/2021,1.1712,N/A,1.1725,1.1732,1.171
09/17/2021,1.1725,N/A,1.1764,1.1789,1.1724
09/16/2021,1.177,N/A,1.1764,1.177,1.1759
09/15/2021,1.1812,N/A,1.1815,1.1821,1.1812
09/14/2021,1.1807,N/A,1.1802,1.1812,1.1801
09/13/2021,1.1816,N/A,1.1808,1.1819,1.1805
09/12/2021,1.1806,N/A,1.1814,1.1817,1.1802
09/10/2021,1.1811,N/A,1.1825,1.1851,1.1809
09/09/2021,1.1831,N/A,1.1825,1.1833,1.1818
09/08/2021,1.1819,N/A,1.1813,1.1826,1.1812
09/07/2021,1.1842,N/A,1.1839,1.1852,1.184
09/06/2021,1.1879,N/A,1.1868,1.1885,1.1868
09/03/2021,1.1879,N/A,1.1873,1.191,1.1866
09/02/2021,1.1879,N/A,1.1873,1.1884,1.1872
09/01/2021,1.1837,N/A,1.1837,1.1846,1.1837
08/31/2021,1.1806,N/A,1.1807,1.1812,1.18
08/30/2021,1.182,N/A,1.1795,1.182,1.1795
08/29/2021,1.1804,N/A,1.1792,1.181,1.1793
08/27/2021,1.1797,N/A,1.175,1.1802,1.1735
08/26/2021,1.1775,N/A,1.177,1.1775,1.1757
08/25/2021,1.1762,N/A,1.177,1.1774,1.1761
08/24/2021,1.174,N/A,1.1753,1.176,1.1733
08/23/2021,1.1738,N/A,1.1743,1.1749,1.1734
08/22/2021,1.1723,N/A,1.1696,1.1724,1.1693
08/20/2021,1.17,N/A,1.1674,1.1705,1.1664
08/19/2021,1.1684,N/A,1.1674,1.1688,1.1675
08/18/2021,1.1675,N/A,1.171,1.1717,1.1666
08/17/2021,1.1719,N/A,1.1708,1.1723,1.1702
08/16/2021,1.1769,N/A,1.1777,1.1781,1.1767
08/15/2021,1.1791,N/A,1.1791,1.1801,1.179
08/13/2021,1.1795,N/A,1.1727,1.1805,1.1728
08/12/2021,1.174,N/A,1.1727,1.1743,1.1728
08/11/2021,1.1742,N/A,1.1737,1.1745,1.1734
08/10/2021,1.1719,N/A,1.1718,1.1726,1.1712
08/09/2021,1.174,N/A,1.1737,1.174,1.1731
08/08/2021,1.1759,N/A,1.176,1.1764,1.1743
08/06/2021,1.1762,N/A,1.1832,1.1836,1.1754
08/05/2021,1.1824,N/A,1.1832,1.1836,1.1818
08/04/2021,1.1834,N/A,1.1835,1.184,1.1832
08/03/2021,1.1874,N/A,1.186,1.1876,1.1861
08/02/2021,1.1874,N/A,1.1867,1.1879,1.1868
08/01/2021,1.1871,N/A,1.187,1.1873,1.1859
07/30/2021,1.1868,N/A,1.1886,1.191,1.1852
07/29/2021,1.1879,N/A,1.1886,1.1895,1.1879
07/28/2021,1.1854,N/A,1.1842,1.1858,1.1841
07/27/2021,1.1824,N/A,1.1814,1.1828,1.1813
07/26/2021,1.1804,N/A,1.1799,1.1812,1.1799
07/25/2021,1.1776,N/A,1.1771,1.1777,1.1764
07/23/2021,1.1772,N/A,1.177,1.1787,1.1755
07/22/2021,1.1771,N/A,1.177,1.1781,1.1765
07/21/2021,1.1795,N/A,1.1792,1.1799,1.1786
07/20/2021,1.1776,N/A,1.1779,1.1784,1.177
07/19/2021,1.1793,N/A,1.1798,1.1803,1.179
07/18/2021,1.1804,N/A,1.1805,1.1814,1.1798
07/16/2021,1.1804,N/A,1.1812,1.1823,1.1792
07/15/2021,1.1811,N/A,1.1812,1.1817,1.1802
07/14/2021,1.1831,N/A,1.1835,1.1839,1.1821
07/13/2021,1.1784,N/A,1.1774,1.1785,1.1772
07/12/2021,1.1871,N/A,1.1859,1.1876,1.1859
07/11/2021,1.1869,N/A,1.1873,1.188,1.1867
07/09/2021,1.1877,N/A,1.1842,1.1882,1.1825
07/08/2021,1.1837,N/A,1.1842,1.185,1.1834
07/07/2021,1.1792,N/A,1.1789,1.1799,1.1784
07/06/2021,1.1825,N/A,1.1822,1.1825,1.1816
07/05/2021,1.1874,N/A,1.1861,1.1876,1.1858
07/04/2021,1.1855,N/A,1.1864,1.1869,1.1852
07/02/2021,1.1866,N/A,1.1848,1.1874,1.1808
07/01/2021,1.1842,N/A,1.1848,1.1852,1.1841
06/30/2021,1.185,N/A,1.1855,1.1861,1.1847
06/29/2021,1.19,N/A,1.1895,1.191,1.1897
06/28/2021,1.1909,N/A,1.1924,1.1932,1.1908
06/27/2021,1.1925,N/A,1.1933,1.1942,1.192
06/25/2021,1.1934,N/A,1.193,1.1975,1.1926
06/24/2021,1.1942,N/A,1.193,1.1945,1.1926
06/23/2021,1.1923,N/A,1.1925,1.1933,1.1919
06/22/2021,1.1923,N/A,1.1938,1.1943,1.192
06/21/2021,1.1911,N/A,1.1915,1.1921,1.1901
06/20/2021,1.185,N/A,1.186,1.1877,1.1848
06/18/2021,1.1864,N/A,1.1906,1.1926,1.1848
06/17/2021,1.1923,N/A,1.1906,1.1925,1.1905
06/16/2021,1.1997,N/A,1.1994,1.2005,1.1984
06/15/2021,1.2123,N/A,1.2124,1.2129,1.2117
06/14/2021,1.2123,N/A,1.2118,1.2126,1.2115
06/13/2021,1.2098,N/A,1.2106,1.2112,1.2094
06/11/2021,1.2109,N/A,1.2169,1.2195,1.2093
06/10/2021,1.2188,N/A,1.2169,1.2192,1.217
06/09/2021,1.217,N/A,1.2178,1.2181,1.2166
06/08/2021,1.2182,N/A,1.2171,1.2186,1.2171
06/07/2021,1.218,N/A,1.2189,1.2195,1.2179
06/06/2021,1.2167,N/A,1.2165,1.2173,1.216
06/04/2021,1.2168,N/A,1.2124,1.2185,1.2104
06/03/2021,1.2117,N/A,1.2124,1.2134,1.2114
06/02/2021,1.2207,N/A,1.2209,1.2216,1.2203
06/01/2021,1.2222,N/A,1.2211,1.2227,1.2212
05/31/2021,1.2231,N/A,1.2225,1.2236,1.2224
05/30/2021,1.2199,N/A,1.2189,1.2205,1.2185
05/28/2021,1.2194,N/A,1.2192,1.2205,1.2132
05/27/2021,1.2188,N/A,1.2192,1.2196,1.2182
05/26/2021,1.2192,N/A,1.219,1.2197,1.2175
05/25/2021,1.2258,N/A,1.225,1.2261,1.2242
05/24/2021,1.2226,N/A,1.2215,1.223,1.2212
05/23/2021,1.2182,N/A,1.2179,1.2187,1.2172
05/21/2021,1.2182,N/A,1.2226,1.224,1.2161
05/20/2021,1.2231,N/A,1.2226,1.2239,1.2223
05/19/2021,1.2182,N/A,1.2172,1.2186,1.2169
05/18/2021,1.223,N/A,1.222,1.2233,1.2217
05/17/2021,1.2167,N/A,1.2151,1.2169,1.2151
05/16/2021,1.2133,N/A,1.214,1.2151,1.2129
05/14/2021,1.2146,N/A,1.2078,1.2148,1.2071
05/13/2021,1.2085,N/A,1.2078,1.2086,1.2071
05/12/2021,1.2076,N/A,1.2069,1.2089,1.207
05/11/2021,1.2119,N/A,1.2146,1.2182,1.2118
05/10/2021,1.214,N/A,1.2129,1.2149,1.2126
05/09/2021,1.2155,N/A,1.2163,1.2177,1.2151
05/07/2021,1.2164,N/A,1.2064,1.2171,1.2052
05/06/2021,1.2068,N/A,1.2064,1.207,1.206
05/05/2021,1.20,N/A,1.2005,1.2012,1.1993
05/04/2021,1.2022,N/A,1.2013,1.2066,1.1999
05/03/2021,1.2041,N/A,1.2061,1.2066,1.204
05/02/2021,1.2022,N/A,1.2018,1.2036,1.2019
04/30/2021,1.202,N/A,1.2118,1.2127,1.2017
04/29/2021,1.2117,N/A,1.2118,1.2127,1.2114
04/28/2021,1.2126,N/A,1.2123,1.215,1.2122
04/27/2021,1.2077,N/A,1.209,1.2093,1.2075
04/26/2021,1.2069,N/A,1.2083,1.209,1.2065
04/25/2021,1.2109,N/A,1.2099,1.2117,1.2088
04/23/2021,1.2097,N/A,1.2015,1.21,1.2013
04/22/2021,1.202,N/A,1.2015,1.2026,1.2013
04/21/2021,1.2039,N/A,1.2033,1.2047,1.2031
04/20/2021,1.2029,N/A,1.2033,1.2044,1.2028
04/19/2021,1.2067,N/A,1.2033,1.2072,1.2033
04/18/2021,1.1954,N/A,1.1983,1.1978,1.1943
04/16/2021,1.1983,N/A,1.1965,1.1994,1.195
04/15/2021,1.1957,N/A,1.1965,1.1974,1.195
04/14/2021,1.1974,N/A,1.1978,1.199,1.1972
04/13/2021,1.1958,N/A,1.1946,1.1963,1.1946
04/12/2021,1.1892,N/A,1.1909,1.1917,1.189
04/11/2021,1.1891,N/A,1.1896,1.1904,1.1885
04/09/2021,1.19,N/A,1.1912,1.1921,1.1867
04/08/2021,1.1907,N/A,1.1912,1.1921,1.1903
04/07/2021,1.1872,N/A,1.187,1.1874,1.1861
04/06/2021,1.1867,N/A,1.1875,1.1878,1.1866
04/05/2021,1.1801,N/A,1.1811,1.1822,1.18
04/04/2021,1.177,N/A,1.1762,1.1772,1.1755
04/02/2021,1.1761,N/A,1.1775,1.1786,1.1749
04/01/2021,1.178,N/A,1.1775,1.1784,1.1769
03/31/2021,1.1726,N/A,1.1728,1.176,1.1704
03/30/2021,1.1707,N/A,1.1714,1.1726,1.1705
03/29/2021,1.1769,N/A,1.1762,1.1774,1.1763
03/28/2021,1.1786,N/A,1.1792,1.1794,1.1775
03/26/2021,1.1794,N/A,1.1764,1.1805,1.1764
03/25/2021,1.1781,N/A,1.1764,1.1785,1.1764
03/24/2021,1.1823,N/A,1.1812,1.1828,1.1804
03/23/2021,1.185,N/A,1.1849,1.1854,1.1836
03/22/2021,1.1928,N/A,1.1931,1.1941,1.1923
03/21/2021,1.1896,N/A,1.1903,1.1899,1.1873
03/19/2021,1.1905,N/A,1.1915,1.1939,1.1874
03/18/2021,1.1913,N/A,1.1915,1.1921,1.1902
03/17/2021,1.1963,N/A,1.1978,1.1988,1.1961
03/16/2021,1.19,N/A,1.19,1.1907,1.1892
03/15/2021,1.1933,N/A,1.1928,1.1937,1.1922
03/14/2021,1.1953,N/A,1.1955,1.1968,1.1944
03/12/2021,1.1955,N/A,1.1984,1.1988,1.191
03/11/2021,1.1967,N/A,1.1984,1.1988,1.196
03/10/2021,1.1925,N/A,1.1925,1.1935,1.1916
03/09/2021,1.188,N/A,1.1898,1.1903,1.1877
03/08/2021,1.1858,N/A,1.1843,1.1866,1.1836
03/07/2021,1.1904,N/A,1.1917,1.1932,1.1899
03/05/2021,1.1912,N/A,1.1966,1.1978,1.1894
03/04/2021,1.1956,N/A,1.1966,1.1978,1.1951
03/03/2021,1.2051,N/A,1.2062,1.2067,1.2044
03/02/2021,1.2089,N/A,1.2089,1.2093,1.2083
03/01/2021,1.202,N/A,1.2047,1.2051,1.2015
02/28/2021,1.2077,N/A,1.2074,1.2101,1.2071
02/26/2021,1.2073,N/A,1.2176,1.2185,1.2062
02/25/2021,1.2148,N/A,1.2176,1.2185,1.214
02/24/2021,1.2174,N/A,1.2164,1.2177,1.2156
02/23/2021,1.2149,N/A,1.2149,1.2166,1.2144
02/22/2021,1.2167,N/A,1.2154,1.2177,1.2156
02/21/2021,1.2121,N/A,1.2117,1.2135,1.2113
02/19/2021,1.2118,N/A,1.2088,1.2145,1.2082
02/18/2021,1.209,N/A,1.2088,1.2099,1.2082
02/17/2021,1.2039,N/A,1.2036,1.205,1.2035
02/16/2021,1.2093,N/A,1.2104,1.211,1.2084
02/15/2021,1.214,N/A,1.2127,1.215,1.2127
02/14/2021,1.2132,N/A,1.2118,1.2138,1.2117
02/12/2021,1.212,N/A,1.2128,1.2135,1.2082
02/11/2021,1.2123,N/A,1.2128,1.2135,1.2119
02/10/2021,1.2123,N/A,1.2116,1.2126,1.2113
02/09/2021,1.2128,N/A,1.2117,1.213,1.2108
02/08/2021,1.2077,N/A,1.2048,1.2082,1.2045
02/07/2021,1.2037,N/A,1.2042,1.2055,1.2029
02/05/2021,1.205,N/A,1.1962,1.205,1.1952
02/04/2021,1.1955,N/A,1.1962,1.1972,1.1952
02/03/2021,1.2018,N/A,1.2034,1.2043,1.2015
02/02/2021,1.2043,N/A,1.2042,1.205,1.2034
02/01/2021,1.2077,N/A,1.2059,1.2088,1.2058
01/31/2021,1.213,N/A,1.2136,1.2136,1.2121
01/29/2021,1.2139,N/A,1.2121,1.2156,1.2093
01/28/2021,1.21,N/A,1.2121,1.2132,1.2093
01/27/2021,1.2088,N/A,1.2108,1.2112,1.2083
01/26/2021,1.2156,N/A,1.216,1.217,1.2153
01/25/2021,1.2128,N/A,1.2137,1.2147,1.2128
01/24/2021,1.2178,N/A,1.217,1.2181,1.216
01/22/2021,1.217,N/A,1.2162,1.219,1.2151
01/21/2021,1.2174,N/A,1.2162,1.2178,1.216
01/20/2021,1.2128,N/A,1.2104,1.2134,1.2103
01/19/2021,1.2143,N/A,1.2128,1.215,1.2124
01/18/2021,1.2096,N/A,1.2076,1.2099,1.2074
01/17/2021,1.2067,N/A,1.2078,1.2086,1.2065
01/15/2021,1.2076,N/A,1.2156,1.2163,1.2075
01/14/2021,1.2146,N/A,1.2156,1.2163,1.2143
01/13/2021,1.2147,N/A,1.2157,1.2171,1.2136
01/12/2021,1.2213,N/A,1.2207,1.222,1.2201
01/11/2021,1.214,N/A,1.2149,1.2164,1.2139
01/10/2021,1.217,N/A,1.2218,1.2224,1.2167
01/08/2021,1.2219,N/A,1.227,1.2284,1.2192
01/07/2021,1.2259,N/A,1.227,1.2273,1.2234
01/06/2021,1.2327,N/A,1.2325,1.2346,1.2318
01/05/2021,1.2294,N/A,1.2294,1.2325,1.2277
01/04/2021,1.2269,N/A,1.2248,1.2278,1.2246
01/03/2021,1.2245,N/A,1.2137,1.226,1.223
01/01/2021,1.21336,N/A,1.21336,1.2227,1.2025
12/31/2020,1.2214,N/A,1.2213,1.2216,1.221
12/30/2020,1.2286,N/A,1.2295,1.2309,1.2285
12/29/2020,1.2288,N/A,1.2247,1.2295,1.2246
12/28/2020,1.2242,N/A,1.2214,1.2243,1.2208
12/27/2020,1.221,N/A,1.2204,1.2216,1.2181
12/25/2020,1.2206,N/A,1.2186,1.221,1.2167
12/24/2020,1.2198,N/A,1.2186,1.2202,1.2171
12/23/2020,1.2204,N/A,1.2185,1.2216,1.2184
12/22/2020,1.2188,N/A,1.2161,1.2192,1.2154
12/21/2020,1.2224,N/A,1.2242,1.2251,1.2219
12/20/2020,1.2189,N/A,1.2255,1.2235,1.2179
12/18/2020,1.2256,N/A,1.2266,1.2272,1.2226
12/17/2020,1.224,N/A,1.2266,1.2272,1.2239
12/16/2020,1.2225,N/A,1.2197,1.2236,1.2191
12/15/2020,1.2163,N/A,1.2151,1.2166,1.2146
12/14/2020,1.2148,N/A,1.2143,1.2165,1.2143
12/13/2020,1.2132,N/A,1.2111,1.2145,1.2116
12/11/2020,1.2114,N/A,1.2136,1.2164,1.2106
12/10/2020,1.2157,N/A,1.2136,1.2161,1.2134
12/09/2020,1.2098,N/A,1.2081,1.21,1.2075
12/08/2020,1.2128,N/A,1.2101,1.213,1.2102
12/07/2020,1.2115,N/A,1.2108,1.2121,1.2105
12/06/2020,1.2133,N/A,1.212,1.2141,1.2119
12/04/2020,1.2122,N/A,1.214,1.2178,1.211
12/03/2020,1.2146,N/A,1.214,1.2155,1.2139
12/02/2020,1.2119,N/A,1.2115,1.2126,1.2104
12/01/2020,1.2079,N/A,1.207,1.2084,1.2061
11/30/2020,1.1957,N/A,1.1928,1.1961,1.1925
11/29/2020,1.1969,N/A,1.1962,1.1974,1.1962
11/27/2020,1.1963,N/A,1.1913,1.1964,1.1907
11/26/2020,1.1923,N/A,1.1913,1.1925,1.1907
11/25/2020,1.1925,N/A,1.1913,1.1929,1.1914
11/24/2020,1.1905,N/A,1.1888,1.191,1.1889
11/23/2020,1.185,N/A,1.184,1.1852,1.1837
11/22/2020,1.1873,N/A,1.1853,1.1879,1.1852
11/20/2020,1.1857,N/A,1.1873,1.1891,1.185
11/19/2020,1.1883,N/A,1.1873,1.1886,1.1865
11/18/2020,1.1848,N/A,1.1852,1.1858,1.1832
11/17/2020,1.1869,N/A,1.1861,1.1894,1.1844
11/16/2020,1.1858,N/A,1.1853,1.1868,1.185
11/15/2020,1.1852,N/A,1.1832,1.1854,1.1834
11/13/2020,1.1835,N/A,1.1804,1.1838,1.1799
11/12/2020,1.1803,N/A,1.1804,1.1814,1.1799
11/11/2020,1.1774,N/A,1.1777,1.1788,1.177
11/10/2020,1.1825,N/A,1.1814,1.1833,1.1812
11/09/2020,1.1833,N/A,1.1813,1.184,1.1806
11/08/2020,1.189,N/A,1.1872,1.1896,1.1881
11/06/2020,1.1875,N/A,1.1821,1.189,1.1795
11/05/2020,1.1824,N/A,1.1821,1.1842,1.1795
11/04/2020,1.1738,N/A,1.1722,1.1742,1.1711
11/03/2020,1.1665,N/A,1.1711,1.1769,1.1605
11/02/2020,1.1652,N/A,1.164,1.1655,1.1636
11/01/2020,1.1633,N/A,1.1647,1.1651,1.1631
10/30/2020,1.1648,N/A,1.1674,1.1704,1.164
10/29/2020,1.1692,N/A,1.1674,1.1694,1.1668
10/28/2020,1.1749,N/A,1.1744,1.1759,1.1744
10/27/2020,1.1778,N/A,1.1795,1.1798,1.1769
10/26/2020,1.182,N/A,1.1808,1.1825,1.1806
10/25/2020,1.1835,N/A,1.1859,1.1861,1.1832
10/23/2020,1.186,N/A,1.1816,1.1865,1.1786
10/22/2020,1.1801,N/A,1.1816,1.1825,1.1786
10/21/2020,1.1841,N/A,1.1861,1.1865,1.1839
10/20/2020,1.1845,N/A,1.1821,1.1848,1.1822
10/19/2020,1.1774,N/A,1.1766,1.1777,1.1764
10/18/2020,1.1707,N/A,1.1718,1.1725,1.1706
10/16/2020,1.1717,N/A,1.1706,1.1746,1.1694
10/15/2020,1.1705,N/A,1.1706,1.1715,1.1701
10/14/2020,1.1749,N/A,1.1746,1.1757,1.1741
10/13/2020,1.1745,N/A,1.1744,1.1751,1.1735
10/12/2020,1.1795,N/A,1.1813,1.1817,1.179
10/11/2020,1.1817,N/A,1.1824,1.1824,1.1808
10/09/2020,1.1831,N/A,1.1758,1.1832,1.1753
10/08/2020,1.1779,N/A,1.1758,1.1781,1.1753
10/07/2020,1.177,N/A,1.176,1.1773,1.176
10/06/2020,1.173,N/A,1.1734,1.1741,1.1725
10/05/2020,1.1791,N/A,1.1781,1.1798,1.1779
10/04/2020,1.1728,N/A,1.1716,1.1736,1.1707
10/02/2020,1.1716,N/A,1.1747,1.175,1.1696
10/01/2020,1.1719,N/A,1.1747,1.175,1.1713
09/30/2020,1.174,N/A,1.1718,1.1748,1.1717
09/29/2020,1.1732,N/A,1.1742,1.1755,1.1727
09/28/2020,1.1675,N/A,1.1664,1.1684,1.1661
09/27/2020,1.1635,N/A,1.163,1.1639,1.1615
09/25/2020,1.1631,N/A,1.1672,1.1685,1.1613
09/24/2020,1.1665,N/A,1.1672,1.1678,1.1663
09/23/2020,1.166,N/A,1.1659,1.1682,1.1651
09/22/2020,1.1683,N/A,1.1706,1.1713,1.1675
09/21/2020,1.1766,N/A,1.1769,1.1774,1.1753
09/20/2020,1.1865,N/A,1.1837,1.1868,1.1841
09/18/2020,1.1841,N/A,1.1847,1.187,1.1827
09/17/2020,1.1852,N/A,1.1847,1.1862,1.1843
09/16/2020,1.1754,N/A,1.1814,1.182,1.1737
09/15/2020,1.1848,N/A,1.1845,1.1853,1.1829
09/14/2020,1.189,N/A,1.1868,1.1891,1.186
09/13/2020,1.1846,N/A,1.1845,1.1852,1.1831
09/11/2020,1.1845,N/A,1.1813,1.1874,1.1813
09/10/2020,1.1833,N/A,1.1813,1.1841,1.1813
09/09/2020,1.1822,N/A,1.1802,1.1825,1.1801
09/08/2020,1.178,N/A,1.1779,1.1782,1.1758
09/07/2020,1.181,N/A,1.1817,1.1823,1.1795
09/06/2020,1.1837,N/A,1.1837,1.1848,1.183
09/04/2020,1.1837,N/A,1.1849,1.186,1.1781
09/03/2020,1.1848,N/A,1.1849,1.1859,1.1839
09/02/2020,1.1821,N/A,1.1853,1.1856,1.1821
09/01/2020,1.1901,N/A,1.191,1.193,1.1891
08/31/2020,1.1989,N/A,1.1936,1.1998,1.1935
08/30/2020,1.191,N/A,1.1903,1.1929,1.1898
08/28/2020,1.1905,N/A,1.1821,1.192,1.1811
08/27/2020,1.1854,N/A,1.1821,1.1854,1.1811
08/26/2020,1.1834,N/A,1.1829,1.185,1.1825
08/25/2020,1.182,N/A,1.1833,1.1841,1.1817
08/24/2020,1.1808,N/A,1.1787,1.1808,1.1784
08/23/2020,1.179,N/A,1.1795,1.1807,1.1784
08/21/2020,1.1797,N/A,1.1859,1.1884,1.1755
08/20/2020,1.1871,N/A,1.1859,1.1878,1.1856
08/19/2020,1.1845,N/A,1.1836,1.1857,1.1831
08/18/2020,1.193,N/A,1.1929,1.1953,1.1927
08/17/2020,1.1888,N/A,1.1869,1.1898,1.1865
08/16/2020,1.186,N/A,1.1841,1.1867,1.1832
08/14/2020,1.1843,N/A,1.1812,1.1851,1.1783
08/13/2020,1.1808,N/A,1.1812,1.1821,1.1802
08/12/2020,1.181,N/A,1.1782,1.1817,1.1781
08/11/2020,1.1722,N/A,1.1739,1.1747,1.1716
08/10/2020,1.1747,N/A,1.1736,1.1751,1.1723
08/09/2020,1.1795,N/A,1.1786,1.18,1.1773
08/07/2020,1.1785,N/A,1.1875,1.1884,1.1755
08/06/2020,1.1831,N/A,1.1875,1.1884,1.1824
08/05/2020,1.1874,N/A,1.1861,1.1886,1.1862
08/04/2020,1.1814,N/A,1.18,1.1821,1.1793
08/03/2020,1.1766,N/A,1.1761,1.1774,1.1752
08/02/2020,1.1774,N/A,1.1774,1.1797,1.1742
07/31/2020,1.1778,N/A,1.1846,1.1908,1.1763
