Date,Title,Classification,Reasoning
18 January 2022,Federal Reserve Board releases results of survey of senior financial officers at banks about their strategies and practices for managing reserve balances,Neutral,"The publication does not provide any clear indications of monetary policy changes or economic conditions that would directly impact the USD exchange rate. The focus is on bank strategies for managing reserve balances, which does not typically have an immediate effect on the currency market."
18 January 2022,"Federal Reserve Board issues enforcement action with Allegiant United Holdings, LLC, Nano Financial Holdings, Inc., and Nano Banc, and announces termination of enforcement actions with Iowa Prairie Bank and Mariner's Bancorp",Neutral,"This Fed publication does not contain direct monetary policy signals or information that could significantly impact the USD exchange rate. Instead, it announces enforcement actions taken against certain financial institutions and the termination of previous enforcement actions."
14 January 2022,Federal Reserve Board announces approval of application by BAWAG P.S.K. Bank für Arbeit und Wirtschaft und Österreichische Postsparkasse Aktiengesellschaft,Neutral,"The text does not provide information that would directly impact the USD exchange rate. It simply announces an approval for a bank to open a representative office in the United States, which is a routine regulatory action."
14 January 2022,Federal Reserve Board announces Reserve Bank income and expense data and transfers to the Treasury for 2021,Neutral,"The publication does not contain specific policy signals that would directly impact the USD exchange rate. However, the significant increase in net income from U.S. Treasury securities might suggest a strong economy, which could potentially be positive for the USD; but it's also important to note the decrease in interest income on federal agency and government-sponsored enterprise (GSE) mortgage-backed securities."
11 January 2022,"Minutes of the Board's discount rate meetings on December 6 and December 15, 2021",Neutral,"The publication does not provide specific information about monetary policy changes or future expectations, making it neutral in terms of its impact on the USD exchange rate."
10 January 2022,"Richard H. Clarida announces his intention to resign from the Board of Governors of the Federal Reserve System on January 14, 2022",Neutral,"The publication announces the resignation of Richard H. Clarida from the Board of Governors, which could be seen as a personnel change and not directly impact the US dollar exchange rate."
10 January 2022,Federal Reserve Board  finalizes technical rule that will streamline reporting requirements for member banks related to their subscriptions to Federal Reserve Bank capital stock,Neutral,"The finalized rule does not appear to have a direct impact on the USD exchange rate. The rule streamlines reporting requirements for member banks regarding their subscriptions to Federal Reserve Bank capital stock, which is an internal banking matter and unlikely to affect currency markets."
10 January 2022,Federal Reserve Board  finalizes technical rule that will streamline reporting requirements for member banks related to their subscriptions to Federal Reserve Bank capital stock,Neutral,"The Fed's finalized rule does not directly impact the USD exchange rate. The change in reporting requirements for member banks related to their subscriptions to Federal Reserve Bank capital stock is a technical adjustment that should have minimal immediate effect on financial markets or monetary policy, which in turn affects the USD."
05 January 2022,Federal Reserve Board announces designation of the Chairs and Deputy Chairs of the 12 Federal Reserve Banks for 2022,Neutral,"The publication announces the designation of Chairs and Deputy Chairs for the Federal Reserve Banks in 2022. While it mentions efforts to increase diversity, it does not provide any direct monetary policy signals or macroeconomic insights that would indicate a significant impact on the USD/USD exchange rate."
05 January 2022,"Minutes of the Federal Open Market Committee, December 14-15, 2021",Neutral,"The minutes do not contain any direct information about the monetary policy or economic outlook that would suggest a significant impact on the USD exchange rate. Instead, they focus on providing background details of the FOMC meeting held in December."
23 December 2021,"Federal Reserve Board announces termination of enforcement action with Cornerstone Bancshares, Inc.",Neutral,"The Fed announcement regarding the termination of an enforcement action does not directly impact monetary policy or the USD exchange rate. It is a regulatory matter concerning Cornerstone Bancshares, Inc."
22 December 2021,Federal Reserve issues update to Payments Study,Neutral,"The publication provides data on changes in card payments and adoption of innovative payment methods, without directly indicating a significant impact on the USD exchange rate."
17 December 2021,Federal Reserve announces approval of application by WSFS Financial Corporation,Neutral,"The announcement by the Federal Reserve regarding the approval of a bank merger does not directly impact the USD exchange rate. Such actions are typically regulatory in nature and do not signal changes in monetary policy, which would be the primary driver of currency movements."
17 December 2021,Federal Reserve announces approval of application by Webster Financial Corporation,Neutral,"This publication does not contain information that directly affects the monetary policy or macroeconomic conditions of the US. It primarily deals with the approval of a bank acquisition, which is an internal matter within the banking sector and does not typically have immediate impact on the USD exchange rate."
17 December 2021,"Federal Reserve announces approval of application by First Citizens BancShares, Inc.",Neutral,"This announcement does not provide any information about monetary policy or the economy that would directly impact the USD exchange rate. Instead, it pertains to a bank acquisition, which is a microeconomic event rather than a macroeconomic one."
16 December 2021,Agencies release annual asset-size thresholds under Community Reinvestment Act regulations,Neutral,"The publication provides no direct indicators of monetary policy changes, inflation, or economic growth that could significantly impact the USD exchange rate. The announcement merely updates asset-size thresholds for Community Reinvestment Act regulations."
16 December 2021,Federal Reserve Board announces termination of enforcement action with Home Bancgroup Inc.,Neutral,"The termination of an enforcement action against Home Bancgroup Inc. does not directly impact the USD exchange rate. While it may imply improved financial stability for the affected bank, this event is unlikely to have a significant ripple effect on broader monetary conditions or the US dollar."
15 December 2021,Federal and state financial regulatory agencies issue interagency statement on supervisory practices regarding financial institutions affected by tornadoes,Neutral,"The publication does not significantly impact the USD exchange rate. It outlines regulatory assistance for financial institutions affected by tornadoes, which is aimed at providing aid to communities and institutions rather than affecting monetary policy or currency markets."
15 December 2021,Federal Reserve Board and Federal Open Market Committee release economic projections from the December 14-15 FOMC meeting,Neutral,"The publication does not contain specific policy changes or new economic forecasts that would suggest a significant impact on the USD exchange rate. Instead, it merely presents economic projections made by FOMC participants."
10 December 2021,Federal Reserve Board reiterates its supervisory expectations for large banks' risk management with investment funds,Negative,"The publication emphasizes the significant losses incurred by several large banks due to the Archegos Capital Management failure, and it outlines potential issues with banks' risk management practices involving investment funds. This could lead to increased uncertainty or risk aversion in the market which may negatively impact the USD exchange rate."
09 December 2021,"Federal Reserve Board issues enforcement action with former institution-affiliated party of Santander Consumer USA, Inc.",Neutral,"The enforcement action against a former Santander Consumer USA party for soliciting improper gifts does not directly impact the US dollar exchange rate. However, potential penalties and future implications for Santander could indirectly affect investor confidence in the financial sector, which may have secondary effects on the USD."
01 December 2021,Agencies announce dollar thresholds in Regulations Z and M for exempt consumer credit and lease transactions,Neutral,"The announcement sets dollar thresholds for consumer credit and lease transactions, but it does not provide any indication of changes in monetary policy or macroeconomic conditions that would significantly impact the USD exchange rate."
01 December 2021,Federal Reserve Board approves fee schedule for Federal Reserve Bank priced services,Neutral,"The publication is about the Federal Reserve approving fee changes for certain services, which does not inherently affect the USD exchange rate in a positive or negative way. The potential impact on the USD/USD exchange rate will depend on how these fee changes might influence banks' costs and profitability, which are not directly addressed in this text."
30 November 2021,"Minutes of the Board's discount rate meetings on October 25 and November 3, 2021",Neutral,"The text does not contain any information about the future direction of monetary policy or economic outlook, making it neutral in terms of USD exchange rate implications."
24 November 2021,"Minutes of the Federal Open Market Committee, November 2-3, 2021",Neutral,"The minutes do not provide any explicit statements or signals about monetary policy changes that would directly impact the USD exchange rate. The text only provides an overview of the meeting and does not disclose the FOMC's current stance on economic conditions, interest rates, or inflation outlook."
24 November 2021,Federal Reserve Board announces members of its Insurance Policy Advisory Committee,Neutral,The announcement does not provide any explicit signals that would significantly impact the USD exchange rate. It is a routine appointment of members to an advisory committee and does not suggest any immediate changes in monetary policy or economic conditions.
24 November 2021,Federal Reserve Board announces members of its Insurance Policy Advisory Committee,Neutral,"The publication does not provide explicit monetary policy signals or mention factors that could directly impact the USD exchange rate. The focus is on the appointment of members for an advisory committee, which doesn't typically have a direct influence on interest rates or currency movements."
23 November 2021,Agencies issue joint statement on crypto-asset policy initiative and next steps,Neutral,The statement from the Federal Reserve does not appear to directly influence the USD exchange rate. It primarily outlines a plan for clarity regarding crypto-asset activities conducted by banking organizations and does not alter any existing rules or regulations.
23 November 2021,"Federal Reserve Board announces termination of enforcement action with The Goldman Sachs Group, Inc. and Goldman Sachs & Co. LLC",Neutral,"The announcement of the termination of an enforcement action against Goldman Sachs by the Federal Reserve does not provide any direct indication about the USD exchange rate. However, it suggests a normalization in the relationship between these two entities, which could potentially contribute to market stability and confidence."
22 November 2021,Statement by Governor Lael Brainard on her nomination by President Biden,Positive,"Governor Brainard's statement emphasizes a commitment to supporting a growing economy, ensuring financial markets are resilient, and building a durable recovery. These aspects generally indicate a positive outlook for the US dollar exchange rate."
22 November 2021,Statement by Federal Reserve Board Chair Jerome H. Powell  on his nomination by President Biden,Neutral,"The statement does not contain specific details or policy announcements that would directly influence the USD exchange rate. Instead, it is primarily a speech of gratitude and commitment to his role as Federal Reserve Chair."
18 November 2021,Agencies approve final rule requiring computer-security incident notification,Neutral,"The publication does not directly impact the USD exchange rate. Instead, it focuses on improving cybersecurity within the U.S. banking system."
16 November 2021,"Federal Reserve Board issues enforcement actions with Industrial and Commercial Bank of China Ltd. and Industrial and Commercial Bank of China Ltd., New York Branch, and a former employee of Eagle Bancorp, Inc. and EagleBank",Neutral,"The publication does not provide direct information about the impact on the USD/USD exchange rate. It focuses on enforcement actions taken by the Federal Reserve against certain entities and a former employee for unsafe and unsound banking practices. While these actions may influence investor confidence, they do not directly impact the exchange rate."
09 November 2021,Federal Reserve issues consent order against Mashreqbank for firm's unsafe and unsound practices related to sanctions compliance,Negative,"The consent order issued against Mashreqbank by the Federal Reserve for unsafe and unsound practices related to sanctions compliance suggests potential legal issues that may impact their operations, which could indirectly affect the USD exchange rate due to potential instability in global financial markets."
08 November 2021,"Randal K. Quarles submits resignation as a member of the Federal Reserve Board, effective at the end of December",Neutral,"The publication announces the resignation of Randal K. Quarles, a member of the Federal Reserve Board, which does not inherently indicate any direct impact on the USD exchange rate. The tone is informative and factual without providing specific monetary policy signals."
03 November 2021,Federal Reserve Board issues statement in support of the Glasgow Declaration by the Network of Central Banks and Supervisors for Greening the Financial System (NGFS),Neutral,"The statement supports the Glasgow Declaration, signaling a commitment to address climate change implications on the financial system. However, it does not contain explicit language that directly impacts the USD/USD exchange rate."
27 October 2021,Federal Reserve Board invites public comment on a technical notice of review regarding primary dealers operating in Spain,Neutral,"This publication from the Federal Reserve invites public comment on a technical matter related to a potential acquisition of a primary dealer in Spain. It does not directly impact the USD exchange rate or provide monetary policy signals, making it neutral."
25 October 2021,Federal Reserve Board announces it will host a series of diversity and inclusion conferences in November,Neutral,"The publication announces a series of diversity and inclusion conferences, which does not directly influence the USD exchange rate. Instead, it focuses on promoting inclusivity in the economy and central banking."
21 October 2021,Statement of Chair Jerome H. Powell on the Financial Stability Oversight Council's (FSOC) Report on Climate-Related Financial Risk,Positive,"The statement emphasizes the Federal Reserve's commitment to addressing climate-related financial risks, and their ongoing work in developing scenario analysis, creating committees, identifying links between climate change and financial stability, and contributing to international efforts. These actions indicate a proactive approach to mitigate potential impacts, which generally strengthens the US dollar."
21 October 2021,Federal Reserve Board announces it will begin its Survey of Finance Companies this month as part of the Board’s continuing effort to improve its understanding of credit availability to households and businesses in the United States,Neutral,"The announcement of a survey to gather data on credit availability and COVID-19 pandemic relief accommodations provided by finance companies does not inherently suggest positive or negative implications for the USD exchange rate. While it may provide insights into credit conditions, monetary policy decisions are typically made based on a broader set of economic indicators."
21 October 2021,"Federal Reserve Board announces a broad set of new rules that will prohibit the purchase of individual securities, restrict active trading, and increase the timeliness of reporting and public disclosure by Federal Reserve policymakers and senior staff",Neutral,"The new rules do not directly impact the USD exchange rate, but rather focus on transparency and conflict of interest for Federal Reserve officials. However, by reducing potential speculative activities, it might indirectly affect market liquidity and volatility, which could in turn influence currency values."
19 October 2021,"Minutes of the Board's discount rate meetings from August 23 through September 22, 2021",Neutral,"The text does not contain any direct monetary policy signals or hints about future interest rates. The publication is merely the release of meeting minutes, which by themselves do not influence currency exchange rates."
13 October 2021,"Federal Reserve Board announces it has joined the Central Bank Network for Indigenous Inclusion, which will foster ongoing dialogue, research, and education to raise awareness of economic and financial issues and opportunities around Indigenous economies",Neutral,"The Fed's announcement of joining the Central Bank Network for Indigenous Inclusion does not provide any direct indications about monetary policy or USD exchange rates. It focuses on fostering dialogue, research, and education about Indigenous economies."
13 October 2021,"Minutes of the Federal Open Market Committee, September 21-22, 2021",Neutral,"The text does not contain specific information about monetary policy decisions or economic projections that would suggest a significant impact on the USD exchange rate. The Fed minutes are simply releasing notes from their previous meeting, offering no new insights or changes in policy."
12 October 2021,Federal Reserve Board issues enforcement action with former employee of Banco Popular de Puerto Rico,Neutral,"This action by the Federal Reserve does not directly provide information about monetary policy or economic conditions, thus its impact on the USD/USD exchange rate is indirect and neutral."
12 October 2021,Federal Reserve Board issues enforcement action with former employee of Banco Popular de Puerto Rico,Neutral,"The publication announces an enforcement action taken against a former employee of Banco Popular de Puerto Rico for unauthorized transactions in a customer's accounts. This news doesn't directly impact the USD exchange rate, as it pertains to a specific bank and individual rather than broader monetary policy or macroeconomic indicators."
07 October 2021,Federal Reserve Board issues enforcement actions with Pioneer Bank and former employee of Pacific Premier Bank,Neutral,"The text does not provide specific information that would significantly impact the USD exchange rate. The enforcement actions against Pioneer Bank and a former employee of Pacific Premier Bank are internal matters related to compliance violations, and do not seem to have any direct effect on monetary policy or the broader economy."
04 October 2021,Federal Reserve Board announces the Reserve Banks will adopt a new message format for the Fedwire® Funds Service and invites public comment on proposal to expedite adoption,Neutral,"The publication does not directly affect the USD exchange rate. It announces a change in messaging format for a payment system, which may indirectly impact operational efficiency and compliance costs for financial institutions. However, these effects are unlikely to have an immediate or significant impact on the exchange rate."
01 October 2021,Federal Reserve Board announces termination of enforcement action with UBS AG and UBS AG Stamford Branch,Neutral,"The publication announces the termination of a previous enforcement action, which suggests resolution of an issue. However, it does not directly provide any new information or signals that would impact the USD exchange rate."
23 September 2021,Federal Reserve Board issues enforcement action with former employee of Simmons Bank and announces termination of enforcement action with The Bank & Trust,Neutral,"The publication does not provide any direct or indirect information that could impact the USD exchange rate. The enforcement actions are related to individual cases of unauthorized transactions and cease-and-desist orders against specific banks, which do not affect monetary policy or the broader economy."
22 September 2021,Federal Reserve Board and Federal Open Market Committee release economic projections from the September 21-22 FOMC meeting,Neutral,"The publication does not provide specific monetary policy signals or direct insights into the Fed's intentions regarding interest rates, which can have a significant impact on the USD exchange rate. The focus is on the economic projections made by FOMC participants, but without context or interpretation, it is difficult to classify as positive, negative, etc."
09 September 2021,Federal Reserve publishes paper describing landscape of partnerships between community banks and fintech companies,Neutral,"The publication doesn't directly impact the USD exchange rate. It describes a research paper about partnerships between community banks and fintech companies, which may indirectly affect banking practices but not foreign exchange markets."
09 September 2021,Federal Reserve Board issues enforcement action with former institution-affiliated party of BNP Paribas,Neutral,The publication does not directly provide specific monetary policy signals or indicate a significant impact on the US dollar exchange rate. It is merely an enforcement action against a former institution-affiliated party of BNP Paribas for improper payments.
07 September 2021,Agencies extend comment period on proposed risk management guidance for third-party relationships,Neutral,"The extended comment period on proposed risk management guidance for third-party relationships may potentially signal the Fed's responsiveness to industry feedback, which could be perceived as neutral in terms of immediate impact on the USD exchange rate."
02 September 2021,Federal Reserve Board announces termination of enforcement action with Intesa Sanpaolo S.p.A. and Intesa Sanpaolo S.p.A. New York Branch,Neutral,"The publication does not directly impact the USD exchange rate. It's about the termination of an enforcement action with a foreign bank, which has no immediate implications for US monetary policy or the USD."
31 August 2021,Federal and state financial regulatory agencies issue interagency statement on supervisory practices regarding financial institutions affected by California Wildfires,Neutral,"The statement primarily focuses on providing regulatory assistance and support to financial institutions affected by the California wildfires. It does not directly affect the USD/USD exchange rate, but rather addresses specific operational issues faced by these institutions."
30 August 2021,Federal and state financial regulatory agencies issue interagency statement on supervisory practices regarding financial institutions affected by Hurricane Ida,Neutral,"The Fed's statement does not contain any clear indications of positive or negative impact on the USD exchange rate. Instead, it focuses on providing regulatory assistance to financial institutions affected by Hurricane Ida, which does not inherently influence currency markets."
27 August 2021,Agencies issue guide to help community banks evaluate fintech relationships,Neutral,"The publication provides guidance for community banks to evaluate fintech relationships, which may improve the overall financial system by fostering innovation. However, it does not directly impact the USD exchange rate."
24 August 2021,"Minutes of the Board's discount rate meetings on July 19 and July 28, 2021",Neutral,"The publication does not provide specific details about the Fed's future monetary policy decisions, which could impact the USD exchange rate. Instead, it is a record of past meetings."
24 August 2021,Federal Reserve Board announces termination of enforcement action with AllNations Bank,Neutral,"The publication does not provide information about the Fed's monetary policy or economic outlook, and the termination of an enforcement action with a bank does not typically have a direct impact on the USD exchange rate."
18 August 2021,"Minutes of the Federal Open Market Committee, July 27-28, 2021",Neutral,"The publication provides no new information or indications about monetary policy changes, which can have a direct impact on the USD exchange rate. However, the tone is neutral and does not signal any significant developments."
17 August 2021,"Federal Reserve Board announces approval of application by SmartFinancial, Inc.",Neutral,"This publication pertains to the approval of a bank merger and branch establishment by the Federal Reserve, which does not inherently influence the USD exchange rate."
12 August 2021,Federal Reserve Board issues enforcement actions with South Shore Bank and Dime Community Bank,Neutral,"The publication announces enforcement actions taken against two banks for flood insurance violations. While these actions may have implications for the banks involved, they do not directly impact the USD exchange rate."
05 August 2021,Federal Reserve Board announces termination of enforcement action with JPMorgan Chase & Co.,Neutral,The publication does not have a direct impact on the USD exchange rate as it pertains to an enforcement action being terminated with JPMorgan Chase & Co. This event does not provide any signals about the Fed's monetary policy or the broader macroeconomic conditions.
05 August 2021,Federal Reserve Board announces termination of enforcement action with JPMorgan Chase & Co.,Neutral,"This announcement does not directly impact the USD exchange rate. It is about the termination of an enforcement action with JPMorgan Chase & Co., and has no apparent monetary policy implications."
03 August 2021,Federal Reserve Board issues enforcement actions with Commercial Bank and a former employee of Regions Bank,Neutral,The publication does not provide direct information that could significantly affect the USD exchange rate. It is about enforcement actions taken by the Federal Reserve against a former employee of Regions Bank and Commercial Bank for violation of flood insurance rules and unauthorized transactions respectively.
03 August 2021,Federal Reserve Board extends comment period on proposed rule to govern funds transfers over the Federal Reserve Banks' FedNow Service,Neutral,The extension of the comment period for a proposed rule on FedNow Service does not directly impact the USD exchange rate. It primarily affects stakeholders' ability to influence the regulation of this new instant payment service.
28 July 2021,Statement Regarding Repurchase Agreement Arrangements,Neutral,"The publication does not provide any explicit indications of potential impacts on the USD exchange rate. Instead, it introduces new repo facilities to support monetary policy implementation and market functioning."
22 July 2021,Federal Reserve Board issues enforcement action with Texico Bancshares Corporation and Texico State Bank,Neutral,"The publication does not provide information that directly influences the USD exchange rate. It is an enforcement action taken by the Federal Reserve against Texico Bancshares Corporation and Texico State Bank, which has no immediate impact on the monetary policy or the broader economy."
20 July 2021,Federal Reserve Board statement on the Community Reinvestment Act,Neutral,"The publication discusses the intention to strengthen and modernize regulations for the Community Reinvestment Act (CRA), which aims to address inequities in access to credit. While it may indirectly impact financial institutions and investments, there is no explicit mention or signal that suggests a direct or significant impact on the USD exchange rate."
20 July 2021,Interagency statement on Community Reinvestment Act joint agency action,Neutral,"The publication does not explicitly state or signal changes that would significantly impact the USD exchange rate. Instead, it outlines a joint action to modernize regulations for Community Reinvestment Act implementation, which primarily concerns banking practices within the US."
19 July 2021,Agencies release public sections of resolution plans for eight large banks,Neutral,The release of resolution plans for eight large banks by the Federal Reserve and FDIC is a required annual exercise under the Dodd-Frank Act. This action does not inherently impact the USD exchange rate as it pertains to bank resilience planning rather than monetary policy or economic indicators.
13 July 2021,Agencies request comment on proposed risk management guidance for third-party relationships,Neutral,"The publication does not directly state or imply any significant impact on the USD/USD exchange rate. Instead, it is a request for public comment regarding risk management guidance for third-party relationships in banking organizations."
13 July 2021,"Minutes of the Board's discount rate meetings from May 17 through June 16, 2021",Neutral,"The publication contains minutes of the Federal Reserve meetings and does not provide any explicit information about future monetary policy decisions or changes, which could impact the USD exchange rate. Therefore, it is classified as neutral."
12 July 2021,Federal Reserve Board announces approval of application by First Bank Corp.,Neutral,"The publication does not provide any clear monetary policy signals or changes, focusing instead on the approval of a bank acquisition. While this might impact the local economy in Fort Smith, Arkansas and Poteau, Oklahoma, it does not have a direct effect on the USD exchange rate."
07 July 2021,"Minutes of the Federal Open Market Committee, June 15-16, 2021",Neutral,"The publication does not contain any explicit policy changes or forward guidance that would suggest a shift in the Fed's stance, which is neutral for the USD exchange rate."
01 July 2021,Federal Reserve Board issues enforcement action with First Vision Bank,Neutral,"The enforcement action against First Vision Bank for flood insurance violations does not directly impact the USD exchange rate. However, potential implications could arise if it leads to reduced confidence in the bank or local economy, which might indirectly affect the market."
01 July 2021,Federal Reserve announces it will soon release new tool to help community banks implement Current Expected Credit Losses (CECL) accounting standard,Positive,"The announcement of a new tool (SCALE) to help community banks comply with the CECL accounting standard is expected to make it easier for these institutions to calculate their CECL allowances, potentially improving their financial health and stability. This could lead to increased confidence in community banks, which may have a positive impact on the US dollar."
25 June 2021,"Federal Reserve Board announces it will extend for a final time its Paycheck Protection Program Liquidity Facility, or PPPLF, by an additional month to July 30, 2021",Neutral,"The extension of the Paycheck Protection Program Liquidity Facility does not directly impact the USD exchange rate, but it can indirectly support small businesses and employment during these challenging times. This could potentially stabilize the economy in the short term, which may have a neutral effect on the USD."
24 June 2021,"Federal Reserve Board releases results of annual bank stress tests, which show that large banks continue to have strong capital levels and could continue lending to households and businesses during a severe recession",Positive,"The results of the Federal Reserve's stress tests show that large banks have strong capital levels, which allows them to continue lending to households and businesses during a severe recession. This suggests that the banking system is well-positioned to support the ongoing economic recovery."
23 June 2021,"Federal Reserve announces it will continue its Fed Listens initiative in 2021 to learn from a broad range of individuals, households, and communities about the economic recovery from the COVID-19 pandemic",Neutral,"The announcement does not provide any specific monetary policy signals that would directly impact the USD exchange rate. Instead, it focuses on the Fed's initiative to gather feedback from various groups about the economic recovery from COVID-19."
22 June 2021,"Federal Reserve Board extends comment period on proposed changes to Regulation II regarding network availability for card-not-present debit card transactions until August 11, 2021",Neutral,"The extension of the comment period on proposed changes to Regulation II does not inherently provide a clear direction that would directly impact the USD exchange rate. The extension simply allows more time for feedback, and the actual regulatory changes are yet to be determined."
22 June 2021,"Federal Reserve Board extends comment period on proposed changes to Regulation II regarding network availability for card-not-present debit card transactions until August 11, 2021",Neutral,"The Federal Reserve's announcement to extend the comment period on proposed changes to Regulation II does not directly signal a positive or negative impact on the USD exchange rate. The extension aims to provide more time for analysis and comment, which generally indicates a neutral stance."
17 June 2021,"Federal Reserve Board's offices in Washington, D.C., will be closed Friday, June 18, in observance of Juneteenth National Independence Day",Neutral,"The publication announces a closure of the Federal Reserve's offices on Juneteenth National Independence Day, which does not have any direct impact on the USD exchange rate."
17 June 2021,"Federal Reserve Board announces termination of enforcement action with Craco, Inc.",Neutral,"The publication does not directly affect monetary policy or the USD exchange rate. It is simply a notice about the termination of an enforcement action with Craco, Inc., unrelated to the Fed's monetary policy."
17 June 2021,"Chair Powell will host town hall with educators and students August 17, 2021 at 1:30 p.m. EDT*",Neutral,"The text does not contain any information that would directly impact the USD exchange rate. The event is primarily focused on education and communication, with no apparent monetary policy signals or macroeconomic insights."
16 June 2021,"Federal Reserve announces the extension of its temporary U.S. dollar liquidity swap lines with nine central banks through December 31, 2021",Positive,"The extension of U.S. dollar liquidity swap lines is intended to ease strains in global dollar funding markets, thereby serving as a liquidity backstop and potentially improving the supply of credit to businesses and households both domestically and abroad."
16 June 2021,Federal Reserve Board and Federal Open Market Committee release economic projections from the June 15-16 FOMC meeting,Neutral,"The publication does not contain explicit language that suggests a directional impact on the USD exchange rate. It is merely releasing economic projections made by FOMC participants, providing no new insights into monetary policy."
10 June 2021,Federal Reserve Board announces approval of the application by SVB Financial Group,Neutral,"The announcement of the approval by the Federal Reserve does not provide any indications of future monetary policy changes or macroeconomic trends that could impact the USD exchange rate. The text primarily focuses on the merger and acquisitions between SVB Financial Group, Silicon Valley Bank, and Boston Private Financial Holdings."
10 June 2021,Federal Reserve Board announces termination of enforcement action with SunTrust Bank,Neutral,This announcement does not directly impact monetary policy or the USD exchange rate. It is about the termination of an enforcement action with SunTrust Bank and does not provide any insights into the Fed's current economic outlook or future monetary policy decisions.
07 June 2021,"Federal Reserve Board announces that results from its bank stress tests will be released on Thursday, June 24, at 4:30 p.m. EDT",Neutral,"The text does not provide direct positive or negative indications regarding the USD exchange rate. It simply informs about the release of bank stress test results, which is an ongoing process for assessing financial stability."
04 June 2021,Federal Open Market Committee announces its tentative meeting schedule for 2022,Neutral,"The publication announces the Federal Reserve's meeting schedule for 2022, providing no information on monetary policy decisions or changes that would directly impact the USD exchange rate."
03 June 2021,Federal Reserve Board issues enforcement action with former employee of BBVA USA,Neutral,"The text does not directly impact the USD exchange rate. It is an enforcement action taken against a former employee of BBVA USA for misappropriation, which has no immediate or apparent implications for monetary policy or the US dollar."
02 June 2021,Federal Reserve Board announces plans to begin winding down the portfolio of the Secondary Market Corporate Credit Facility,Neutral,"Although the Federal Reserve is winding down the Secondary Market Corporate Credit Facility (SMCCF), it was previously a temporary emergency lending facility intended to support the economy during the COVID-19 pandemic. The gradual and orderly wind-down aims to minimize any adverse impact on market functioning."
02 June 2021,Federal Reserve Board issues final rule amending Regulation D with regard to interest on reserve balances,Neutral,"The publication does not contain any explicit language that would suggest a significant impact on the USD exchange rate. The announcement mainly pertains to changes in Regulation D regarding interest on reserve balances, which could indirectly affect interest rates but does not seem to be a major monetary policy decision."
01 June 2021,Federal Reserve Board invites public comment on proposed rule to govern funds transfers over the Federal Reserve Banks' FedNow Service,Neutral,The publication does not directly indicate any significant impact on the USD exchange rate as it is about a proposed rule for a new instant payment service that is expected to be available in 2023. The tone of the text is neutral and informative.
28 May 2021,Federal Reserve Board invites public comment on proposed changes to its Policy on Payment System Risk that governs the provision of intraday credit,Neutral,"The publication announces a request for public comment on proposed changes to the Federal Reserve's Policy on Payment System Risk, which governs intraday credit. The proposal aims to expand access to collateralized capacity and clarify terms for uncollateralized access without reducing current terms. This information does not provide enough context to determine if it has a positive or negative impact on the USD exchange rate."
25 May 2021,Federal Reserve Board announces approval of application by Huntington Bancshares Incorporated,Neutral,"The publication announces the Federal Reserve's approval of a bank acquisition, which doesn't inherently impact the USD exchange rate in a significant manner."
25 May 2021,"Minutes of the Board's discount rate meetings from April 5 through April 28, 2021",Neutral,"The text does not contain any specific information about monetary policy changes, economic conditions, or outlook that would suggest a positive or negative impact on the USD exchange rate. The release of minutes from previous meetings is typically routine and does not usually have an immediate effect on financial markets."
24 May 2021,"Federal Reserve Board announces approval of application by Adyen, N.V.",Neutral,The publication does not contain any information that directly impacts the USD exchange rate. The Fed's approval of Adyen's application to establish a branch in San Francisco is a routine administrative action and has no apparent connection to monetary policy or macroeconomic conditions.
20 May 2021,Federal Reserve Chair Jerome H. Powell outlines the Federal Reserve's response to technological advances driving rapid change in the global payments landscape,Neutral,"The publication discusses the exploration and potential benefits of central bank digital currencies (CBDCs), without indicating any immediate impact on the USD exchange rate."
20 May 2021,Federal Reserve Chair Jerome H. Powell outlines the Federal Reserve's response to technological advances driving rapid change in the global payments landscape,Neutral,"While the publication outlines potential changes and explorations by the Federal Reserve regarding central bank digital currencies (CBDCs), it does not provide direct indicators of a significant impact on the USD exchange rate. The focus is on understanding the opportunities and risks associated with new digital payment mechanisms."
19 May 2021,"Minutes of the Federal Open Market Committee, April 27-28, 2021",Neutral,"The published minutes do not contain specific information about the Fed's future monetary policy plans, nor does it indicate a change in existing policies. Thus, no significant impact on the USD/USD exchange rate can be inferred from this publication."
17 May 2021,Agencies extend comment period on request for information on artificial intelligence,Neutral,The extension of the comment period does not directly provide any monetary policy signals or indications that will impact the USD exchange rate. The focus is on AI usage in financial institutions.
17 May 2021,Federal Reserve Board issues Report on the Economic Well-Being of U.S. Households,Negative,"The report indicates that a larger share of adults were worse off financially in 2020 compared to previous years, particularly among lower-income individuals and those with less education. Additionally, the financial well-being gap between White adults and Black and Hispanic adults has grown since 2017."
14 May 2021,"Federal Reserve Board announces approval of applications by The PNC Financial Services Group, Inc. and PNC Bancorp, Inc.",Neutral,"The approval of applications by PNC Financial Services Group, Inc. and its subsidiary does not provide direct insights into the US dollar exchange rate. It's a regulatory action related to bank mergers & acquisitions."
14 May 2021,Federal Reserve Board announces the third extension of a rule to bolster the effectiveness of the Small Business Administration's Paycheck Protection Program (PPP),Neutral,"The extension of the rule allows certain bank directors and shareholders to apply for PPP loans for their small businesses. While it may benefit some small business owners, it does not provide immediate or significant impact on the USD/USD exchange rate."
